country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Mongolia,2013,81.2,40.8,29.37,150000.0,3.01,4.6,0.0,0.12,2.542373,20521.99,7.19,18379.99916,9.475372,11.64891619,4366.089537,2.0,1564116.0,46.862496,103.846656,2899011.0,Asia,Eastern Asia,1,0,0,0,0,6.340092935142364,1.9933515040098058,1.3887912413184778,2.1029138978649784,8.381852056366743,0,13,3.34
Mongolia,2014,87.07883,42.6,28.79,10000.0,3.34,4.86,0.0,0.21,4.1420116,19699.537,6.86,18120.00084,9.475372,7.885225482,4158.521471,2.0,1564116.0,46.862496,103.846656,2963113.0,Asia,Eastern Asia,1,0,0,0,0,6.1151906255347,1.962232023246822,1.4678743481123135,2.061786606441115,8.333155315629119,0,14,3.106666666666667
Mongolia,2015,88.40018,44.15,28.23,890000.0,3.55,4.97,0.0,0.22,4.238921,19182.596,5.89,17299.99924,9.475372,2.379835807,3875.321675,2.0,1564116.0,46.862496,103.846656,3026864.0,Asia,Eastern Asia,1,0,0,0,0,5.71548614011069,1.9044162234992819,1.5151272329628591,1.9300710850255671,8.262641961053122,0,15,3.2999999999999994
Mongolia,2016,89.83841,45.6,31.68,198810000.0,3.39,5.09,0.0,0.25,4.681648,19692.092,6.22,18170.00008,9.475372,1.489784485,3658.3903,2.0,1564116.0,46.862496,103.846656,3088856.0,Asia,Eastern Asia,1,0,0,0,0,5.882436759758306,1.9289727694356804,1.4793292270870801,1.9768549529047348,8.205051827819187,0,16,3.4266666666666663
Mongolia,2017,92.512566,47.2,57.78,84180000.0,3.19,5.27,0.0,0.25,4.5289855,21043.662,6.08,19579.99992,9.475372,5.63687639,3687.100003,2.0,1564116.0,46.862496,103.846656,3148917.0,Asia,Eastern Asia,1,0,0,0,0,6.218010801809002,1.9765794027294523,1.4327007339340463,1.9572739077056285,8.21286670008977,0,17,3.3766666666666665
Mongolia,2018,98.1,48.7,79.31,116030000.0,3.26,5.71,0.0,0.44,7.1544714,22486.172,6.37,21549.99924,9.475372,7.74488062,4156.84697,2.0,1564116.0,46.862496,103.846656,3208189.0,Asia,Eastern Asia,1,0,0,0,0,6.717185066091805,2.0434496687988752,1.449269160281279,1.9974177062012453,8.33275266398888,0,18,3.28
Mongolia,2019,97.22991,50.1,85.64,10600000.0,3.32,5.88,0.0,0.65,9.954058,24279.39,7.01,23069.99969,9.475372,5.602244219,4404.84583,2.0,1564116.0,46.862496,103.846656,3267673.0,Asia,Eastern Asia,1,0,0,0,0,7.060069869292307,2.0869222251276525,1.463255402256019,2.080690761080268,8.39068753582862,0,19,3.2566666666666664
Mongolia,2020,98.1,51.8,84.37,0.0,3.32,6.04,0.0,0.68,10.119048,20376.916,7.01,23069.99969,9.475372,-4.557751973,4060.950518,2.0,1564116.0,46.862496,103.846656,3327204.0,Asia,Eastern Asia,1,0,0,0,0,6.933749685922475,2.071125772051017,1.463255402256019,2.080690761080268,8.309418560382234,0,20,3.3000000000000003
Montenegro,2007,100.0,64.8,84.37,0.0,42.27,0.86,0.0,1.28,59.81308,21851.393,4.71,2099.999905,9.475372,6.810150125,5976.394145,47.0,13812.0,42.708678,19.37439,615875.0,Europe,Southern Europe,1,0,1,0,0,3.409782675055815,1.483825408211759,3.7674595542367935,1.742219023667919,8.695739990267269,1,7,42.27
Montenegro,2008,100.0,64.2,84.37,0.0,38.76,1.29,0.0,1.54,54.41696,24712.115,4.73,2690.000057,9.475372,7.222752592,7367.751909,47.0,13812.0,42.708678,19.37439,616969.0,Europe,Southern Europe,1,0,1,0,0,4.360024664124129,1.6789685765878195,3.6828613817883733,1.7457155307266483,8.905003623352654,1,8,40.515
Montenegro,2009,100.0,63.3,84.37,0.0,49.16,0.69,0.0,2.07,75.0,21325.205,3.98,1750.0,9.475372,-5.795096995,6727.107767,47.0,13812.0,42.708678,19.37439,618294.0,Europe,Southern Europe,1,0,1,0,0,2.8303687242638613,1.3429610712123898,3.9152178963246653,1.6054298910365616,8.81404921921178,1,9,43.39666666666667
Montenegro,2010,100.0,63.0,84.37,0.0,49.09,1.27,0.0,2.75,68.40796,26631.988,4.55,2579.999924,9.475372,2.734331082,6688.4824,47.0,13812.0,42.708678,19.37439,619428.0,Europe,Southern Europe,1,0,1,0,0,4.165132870971283,1.641930827501368,3.9138213873695253,1.713797927758343,8.80829178092135,1,10,45.669999999999995
Montenegro,2011,99.0,62.6,84.37,0.0,42.77,1.45,0.0,1.2,45.28302,21941.479,4.39,2539.999962,9.475372,3.228451021,7328.932252,47.0,13812.0,42.708678,19.37439,620079.0,Europe,Southern Europe,1,0,1,0,0,4.096252190446701,1.6285054049666277,3.778948651202804,1.6845453849209058,8.899721552273181,1,11,47.00666666666667
Montenegro,2012,100.0,61.9,84.37,0.0,45.86,1.37,0.0,1.48,51.929825,21276.305,4.25,2329.999924,9.475372,-2.723790771,6586.721279,47.0,13812.0,42.708678,19.37439,620601.0,Europe,Southern Europe,1,0,1,0,0,3.754425023485299,1.559075768283221,3.8471644330796497,1.6582280766035324,8.7929627830255,1,12,45.906666666666666
Montenegro,2013,99.7,61.7,84.37,0.0,49.34,1.44,0.0,2.5,63.451775,22880.111,3.8,2269.999981,9.475372,3.548979912,7186.429787,47.0,13812.0,42.708678,19.37439,621207.0,Europe,Southern Europe,1,0,1,0,0,3.6541764355520785,1.5377649746797952,3.91879998970717,1.5686159179138452,8.880088916292674,1,13,45.99
Montenegro,2014,97.7,61.45,84.37,0.0,45.95,1.42,0.0,1.75,55.205048,20434.42,3.64,2220.000029,9.475372,1.783698581,7378.345289,47.0,13812.0,42.708678,19.37439,621810.0,Europe,Southern Europe,1,0,1,0,0,3.570222461845258,1.5195618824620987,3.849083205654272,1.534714366238164,8.906440199431536,1,14,47.050000000000004
Montenegro,2015,100.0,61.4,84.37,0.0,42.96,1.51,0.0,1.49,49.666668,21034.895,3.68,2359.999895,9.475372,3.390381397,6514.272695,47.0,13812.0,42.708678,19.37439,622159.0,Europe,Southern Europe,1,0,1,0,0,3.7932423946290257,1.567207091531545,3.7832801295354206,1.5432981099295553,8.781904345168021,1,15,46.083333333333336
Montenegro,2016,100.0,61.5,84.37,0.0,43.89,1.3,0.0,1.84,58.598724,21028.148,3.47,2150.000095,9.475372,2.949280321,7028.936577,47.0,13812.0,42.708678,19.37439,622303.0,Europe,Southern Europe,1,0,1,0,0,3.454908774343045,1.4940065835735048,3.804215052793841,1.4973884086254776,8.857932963000145,1,16,44.26666666666667
Montenegro,2017,100.0,61.7,84.37,0.0,37.77,1.36,0.0,1.12,45.16129,19660.412,3.48,2269.999981,9.475372,4.716465276,7784.06529,47.0,13812.0,42.708678,19.37439,622373.0,Europe,Southern Europe,1,0,1,0,0,3.6473304288585786,1.5362929534192657,3.657646751682838,1.4996230464268938,8.959962470873908,1,17,41.54
Montenegro,2018,100.0,61.8,84.37,0.0,40.6,1.55,0.0,2.25,59.210526,21852.676,3.42,2500.0,9.475372,5.077888811,8845.914219,47.0,13812.0,42.708678,19.37439,622227.0,Europe,Southern Europe,1,0,1,0,0,4.017826291690975,1.6129968303045876,3.728100167267218,1.4861396960896067,9.087824001381218,1,18,40.75333333333334
Montenegro,2019,100.0,62.0,84.37,0.0,38.74,1.5,0.0,1.93,56.26822,20460.55,3.4,2599.999905,9.475372,4.062944992,8910.650834,47.0,13812.0,42.708678,19.37439,622028.0,Europe,Southern Europe,1,0,1,0,0,4.17987599432823,1.6447811166659672,3.6823582371236707,1.4816045409242156,9.09511478209074,1,19,39.03666666666667
Montenegro,2020,100.0,62.4,84.37,0.0,38.74,1.62,0.0,1.77,52.212387,17942.342,3.4,2599.999905,9.475372,-15.30689376,7677.152226,47.0,13812.0,42.708678,19.37439,621306.0,Europe,Southern Europe,1,0,1,0,0,4.184733295670733,1.6457184026865384,3.6823582371236707,1.4816045409242156,8.946134201621042,1,20,39.36
Morocco,2000,69.56738,90.6,42.62,260000.0,15.26,11.36,0.0,0.77,6.3478975,4113.667,3.63,32880.0,1.9685844,1.912872981,1334.943464,83.0,446550.0,31.791702,-7.09262,28423435.0,Africa,Northern Africa,0,0,0,0,0,1.1567919218771412,0.7686218963083717,2.7887081041196646,1.5325568680981427,7.197393035835916,0,0,15.26
Morocco,2001,71.3479,91.3,42.15,1480000.0,15.12,13.13,0.0,1.07,7.535212,4386.623,3.58,36270.0,2.47259,7.319967454,1339.294077,83.0,446550.0,31.791702,-7.09262,28814643.0,Africa,Northern Africa,0,0,0,0,0,1.2587350119173784,0.814804927337207,2.780060737078482,1.5216989981260935,7.200644329314797,0,1,15.19
Morocco,2002,73.120834,92.0,41.7,13440000.0,14.94,14.13,0.0,1.03,6.794195,4439.7236,3.53,37470.00122,2.3249912,3.121449656,1416.488396,83.0,446550.0,31.791702,-7.09262,29198142.0,Africa,Northern Africa,0,0,0,0,0,1.2833008764735783,0.8256221488218902,2.768831673362069,1.5107219394949425,7.256641849325013,0,2,15.106666666666667
Morocco,2003,74.88853,92.7,44.57,550000.0,15.71,14.84,0.0,1.64,9.951457,4397.996,3.32,37250.0,3.6570694,5.961162155,1725.457466,83.0,446550.0,31.791702,-7.09262,29571415.0,Africa,Northern Africa,0,0,0,0,0,1.259662413854731,0.8152154277261662,2.8160073426073025,1.463255402256019,7.453826880557854,0,3,15.256666666666668
Morocco,2004,78.2,93.2,44.11,153490000.0,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.75,40990.00168,3.4734976,4.797018362,1952.902534,83.0,446550.0,31.791702,-7.09262,29953018.0,Africa,Northern Africa,0,0,0,0,0,1.3684765147872577,0.8622469276843173,3.1780538303479458,1.55814461804655,7.577583951113017,0,4,17.883333333333336
Morocco,2005,78.41762,94.0,43.65,186110000.0,20.15,17.59,0.0,1.18,6.286627,5301.4736,3.84,43580.00183,2.0816917,3.291639684,2018.025547,83.0,446550.0,31.791702,-7.09262,30358144.0,Africa,Northern Africa,0,0,0,0,0,1.4355291888067991,0.8901640589213646,3.0516399054922867,1.5769147207285403,7.610370271526495,0,5,19.62
Morocco,2006,96.5,94.35,43.18,70280000.0,18.14,18.1,0.0,1.17,6.0716133,5340.5317,3.63,45000.0,2.018249,7.574631645,2196.011276,83.0,446550.0,31.791702,-7.09262,30771178.0,Africa,Northern Africa,0,0,0,0,0,1.462407451544429,0.9011395102286774,2.9517803860248084,1.5325568680981427,7.694853204824785,0,6,20.430000000000003
Morocco,2007,81.95443,95.0,44.64,180550000.0,16.46,18.15,0.0,1.19,6.153051,5226.2114,3.62,46349.99847,2.0501916,3.531594152,2499.259938,83.0,446550.0,31.791702,-7.09262,31186468.0,Africa,Northern Africa,0,0,0,0,0,1.4862214749679252,0.910764078005266,2.859912550411456,1.5303947050936475,7.824149980651246,0,7,18.25
Morocco,2008,83.73233,95.6,44.14,226260000.0,14.62,18.42,0.0,1.22,6.211813,5694.0356,3.55,48630.00107,1.8975967,5.923277686,2890.360715,83.0,446550.0,31.791702,-7.09262,31606767.0,Africa,Northern Africa,0,0,0,0,0,1.5385946012763658,0.9316106213157612,2.7485521444115397,1.5151272329628591,7.969482505938297,0,8,16.40666666666667
Morocco,2009,85.520164,96.0,47.6,121030000.0,14.26,17.09,0.0,2.93,14.635365,5486.076,3.43,48750.0,4.711689,4.243757321,2866.92411,83.0,446550.0,31.791702,-7.09262,32030778.0,Africa,Northern Africa,0,0,0,0,0,1.5219736467219123,0.9250417881312385,2.725235025856311,1.4883995840570443,7.961343740421018,0,9,15.113333333333335
Morocco,2010,92.67138,96.5,48.27,8470000.0,13.92,19.54,0.0,4.1,17.343487,6005.15,3.47,51759.99832,5.8873553,3.815717917,2839.92612,83.0,446550.0,31.791702,-7.09262,32467016.0,Africa,Northern Africa,0,0,0,0,0,1.5942333080440778,0.9532910232699956,2.702702594775615,1.4973884086254776,7.951885376588212,0,10,14.266666666666667
Morocco,2011,93.446434,96.7,48.68,218320000.0,11.88,22.3,0.0,2.69,10.764306,6222.626,3.55,55939.99863,3.643836,5.245697297,3046.947854,83.0,446550.0,31.791702,-7.09262,32912588.0,Africa,Northern Africa,0,0,0,0,0,1.699653598495506,0.9931234679260217,2.5556757206762075,1.5151272329628591,8.022223808392472,0,11,13.353333333333333
Morocco,2012,94.21052,97.1,48.03,914040000.0,10.93,24.97,0.0,2.42,8.835341,6249.124,3.5,58080.00183,3.1137834,3.009961262,2912.658275,83.0,446550.0,31.791702,-7.09262,33355241.0,Africa,Northern Africa,0,0,0,0,0,1.7412556494495122,1.008416081650532,2.4790562361098245,1.5040773967762742,7.977164709802979,0,12,12.243333333333334
Morocco,2013,97.2,97.3,54.48,5890000.0,11.59,22.59,0.0,4.19,15.646004,6330.0835,3.36,57590.00015,5.110578,4.5354242,3121.680081,83.0,446550.0,31.791702,-7.09262,33787571.0,Africa,Northern Africa,0,0,0,0,0,1.704472930297357,0.994907043145349,2.532902848056256,1.4724720573609429,8.04644691239441,0,13,11.466666666666669
Morocco,2014,91.6,97.4,62.68,1433570000.0,11.14,24.13,0.0,3.61,13.013699,6336.756,3.32,58689.99863,4.4587364,2.669493927,3171.699192,83.0,446550.0,31.791702,-7.09262,34204780.0,Africa,Northern Africa,0,0,0,0,0,1.715842014771035,0.9991020396581533,2.4965057856313524,1.463255402256019,8.062337984693954,0,14,11.22
Morocco,2015,97.3,97.7,66.56,234280000.0,11.25,25.09,0.0,4.45,15.064318,6368.3936,3.25,60409.99985,5.388849,4.536378168,2875.257985,83.0,446550.0,31.791702,-7.09262,34607588.0,Africa,Northern Africa,0,0,0,0,0,1.7455709380844455,1.0099890453503448,2.505525936990736,1.4469189829363254,7.96424541752999,0,15,11.326666666666668
Morocco,2016,97.8,97.8,68.66,410030000.0,11.06,25.74,0.0,4.74,15.55118,6361.196,3.23,60319.99969,5.595185,1.05985639,2896.722196,83.0,446550.0,31.791702,-7.09262,35023457.0,Africa,Northern Africa,0,0,0,0,0,1.7222742943393623,1.0014676685643409,2.4898941912990393,1.4422019930581866,7.971680257692195,0,16,11.15
Morocco,2017,100.0,97.9,71.38,82050000.0,10.45,26.86,0.0,4.69,14.8652935,6580.7236,3.24,63520.00046,5.2868266,4.254603273,3035.454433,83.0,446550.0,31.791702,-7.09262,35446392.0,Africa,Northern Africa,0,0,0,0,0,1.79200186185381,1.0267588517529875,2.4379897300002487,1.4445632692438664,8.018445808803165,0,17,10.920000000000002
Morocco,2018,98.1,97.9,90.81,811630000.0,10.9,27.71,0.0,6.52,19.047619,6730.607,3.18,64959.99908,7.1069336,3.148502656,3226.982794,83.0,446550.0,31.791702,-7.09262,35839760.0,Africa,Northern Africa,0,0,0,0,0,1.8125121116882479,1.0340780738993098,2.4765384001174837,1.430311246536665,8.079612699140194,0,18,10.803333333333335
Morocco,2019,99.6,98.0,89.71,413480000.0,10.69,32.38,0.0,7.6,19.009504,7267.464,3.34,71480.00336,7.547047,2.607935495,3235.00066,83.0,446550.0,31.791702,-7.09262,36210898.0,Africa,Northern Africa,0,0,0,0,0,1.9739914585934875,1.0899049760074395,2.458733775483977,1.4678743481123135,8.082093482133862,0,19,10.68
Morocco,2020,100.0,98.1,93.52,0.0,10.69,31.36,0.0,7.02,18.290775,6551.4155,3.34,71480.00336,7.633952,-6.29325316,3058.691689,83.0,446550.0,31.791702,-7.09262,36584208.0,Africa,Northern Africa,0,0,0,0,0,1.9538485939069665,1.0831089281940576,2.458733775483977,1.4678743481123135,8.026069434641519,0,20,10.76
Mozambique,2000,6.096311,2.3,124.09,40000.0,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,7.633952,1.180300789,319.3596208,40.0,799380.0,-18.665695,35.529562,18129653.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.07887630281726848,0.07592003912712673,4.550080219670131,3.328985047548231,5.769444179786408,1,0,93.64
Mozambique,2001,5.7,2.3,120.61,420000.0,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,7.633952,12.0868744,296.2684069,40.0,799380.0,-18.665695,35.529562,18537729.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.07606109680425256,0.07330724154418065,4.543401159590459,3.267284964075888,5.694635457623404,1,1,93.325
Mozambique,2002,8.443921,2.3,114.64,13110000.0,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.000052,7.633952,9.291051885,302.5452337,40.0,799380.0,-18.665695,35.529562,18958338.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08281316917126386,0.07956244082965833,4.545632473271895,3.2088254890146994,5.71553063959186,1,2,93.29
Mozambique,2003,8.1,2.4,111.28,4020000.0,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.999976,7.633952,6.878532872,326.0751909,40.0,799380.0,-18.665695,35.529562,19392475.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.09797614672701653,0.09346861855902835,4.540418308758395,3.1937631240531252,5.790190086054952,1,3,92.98666666666668
Mozambique,2004,10.77059,2.4,108.04,1350000.0,92.94,0.05,0.0,11.58,99.570076,2047.423,22.44,1909.999967,7.633952,7.916407836,383.2702219,40.0,799380.0,-18.665695,35.529562,19840313.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.09626864087275236,0.09191226877656355,4.542656280598849,3.154443964708812,5.951346007969546,1,4,92.96333333333332
Mozambique,2005,11.931945,2.5,106.31,900000.0,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.000038,7.633952,6.645908281,416.8098242,40.0,799380.0,-18.665695,35.529562,20304569.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08421749991344313,0.08085852856741092,4.5503971601407995,3.110845080654496,6.035026362967602,1,5,93.11333333333334
Mozambique,2006,13.095172,2.5,104.26,50000.0,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.000014,7.633952,9.694374092,435.3340633,40.0,799380.0,-18.665695,35.529562,20787087.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08947862747675997,0.08569925839209858,4.543932876516902,3.0544727685765913,6.0784081501968465,1,6,93.22333333333331
Mozambique,2007,12.4,2.7,99.89,4810000.0,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.000019,7.633952,7.729746242,482.1985636,40.0,799380.0,-18.665695,35.529562,21287635.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1047556489483214,0.09962417834292725,4.483341477622957,2.783157673589016,6.180427673934068,1,7,91.42
Mozambique,2008,13.571224,2.7,98.66,6430000.0,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.00001,7.633952,7.317755324,563.6496343,40.0,799380.0,-18.665695,35.529562,21819036.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.10266264788233542,0.09772784388179828,4.4898715616246285,2.740194654428777,6.336205422511628,1,8,89.56666666666666
Mozambique,2009,15.0,2.9,96.0,1960000.0,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.00001,7.633952,6.318197232,520.4026316,40.0,799380.0,-18.665695,35.529562,22391745.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11120169553556457,0.10544203831677215,4.467286478624705,2.761274962339508,6.2565225486673315,1,9,87.25333333333333
Mozambique,2010,18.802736,3.1,93.4,90890000.0,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.000067,7.633952,6.502353115,471.9043433,40.0,799380.0,-18.665695,35.529562,22999235.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11652561778685247,0.11022173676109424,4.453067407778134,2.614471854142644,6.158893134001818,1,10,86.37333333333333
Mozambique,2011,20.2,3.1,90.89,16200000.0,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.999905,7.633952,7.417384316,594.5861471,40.0,799380.0,-18.665695,35.529562,23649039.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.14165480064538777,0.13247878939678437,4.465563231601674,2.7568403652716422,6.389546041808674,1,11,85.66000000000001
Mozambique,2012,21.232607,3.4,88.53,74200000.0,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.000067,7.633952,7.258439253,657.6446765,40.0,799380.0,-18.665695,35.529562,24337846.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.15120483821781106,0.14080907934262293,4.456089962973938,2.7013612129514133,6.4901842032018155,1,12,85.33666666666666
Mozambique,2013,22.420128,3.5,86.25,38460000.0,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.999809,7.633952,6.963607135,664.0775104,40.0,799380.0,-18.665695,35.529562,25051611.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.16765388098194564,0.15499650571447812,4.439469730210373,2.702032128776647,6.499903590856097,1,13,84.95
Mozambique,2014,24.8,3.7,83.98,9310000.0,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.000134,7.633952,7.398512797,673.969212,40.0,799380.0,-18.665695,35.529562,25788475.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.18845628266114997,0.17265522351612514,4.417876287567579,2.667228206581955,6.514667077980426,1,14,83.60000000000001
Mozambique,2015,24.0,3.9,81.75,9500000.0,80.8,2.07,0.0,17.62,89.48705,3077.791,12.96,5519.999981,7.633952,6.72327878,589.85905,40.0,799380.0,-18.665695,35.529562,26547572.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.20792861889592013,0.18890700744877467,4.404277243608702,2.6361960973342264,6.381577494884029,1,15,82.14999999999999
Mozambique,2016,26.246521,4.2,79.54,55930000.0,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.00021,7.633952,3.824214319,428.9266729,40.0,799380.0,-18.665695,35.529562,27337105.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.2663047242932271,0.23610299325260978,4.37197629882038,2.617395832834079,6.063614666006497,1,16,80.30666666666666
Mozambique,2017,24.3,4.35,77.93,52490000.0,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.000038,7.633952,3.741317593,461.4150941,40.0,799380.0,-18.665695,35.529562,28166393.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.2559788197942136,0.2279152046826537,4.380775852772229,2.58851563240702,6.136462959775225,1,17,79.3
Mozambique,2018,31.1,4.6,77.05,9130000.0,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.999809,7.633952,3.44381384,503.3179252,40.0,799380.0,-18.665695,35.529562,29018644.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.2395011913375415,0.21470903363628602,4.3891263717891045,2.570319527636131,6.223206873166428,1,18,78.89
Mozambique,2019,29.67445,4.8,76.16,188450000.0,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,7.633952,2.31460601,506.6416391,40.0,799380.0,-18.665695,35.529562,29884380.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.2509672276955386,0.22391703425556939,4.370459998302416,2.559550192783766,6.229775763799725,1,19,78.85000000000001
Mozambique,2020,30.603832,5.1,73.99,0.0,78.08,3.49,0.0,15.85,81.9545,2248.653,11.93,7500.0,7.633952,-1.233905711,448.5442807,40.0,799380.0,-18.665695,35.529562,30783688.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.2436355254120299,0.21803896538501205,4.370459998302416,2.559550192783766,6.10823436007202,1,20,78.57666666666667
Myanmar,2000,41.83379,2.9,7.36,0.0,80.17,2.8,0.0,2.11,42.973522,1055.1344,10.52,9440.0,7.633952,12.41819164,146.6045788,83.0,676578.0,21.916221,95.955974,45290841.0,Asia,South-eastern Asia,1,0,0,0,0,0.20843066261454496,0.1893225447653405,4.3965457207730845,2.444084655267745,4.994536933365427,1,0,80.17
Myanmar,2001,42.9419,3.1,7.4,0.0,82.48,2.45,0.0,2.05,45.555557,963.84076,9.23,8350.0,7.633952,12.46773004,131.7153072,83.0,676578.0,21.916221,95.955974,45771139.0,Asia,South-eastern Asia,1,0,0,0,0,0.1824293688649522,0.16757110925325933,4.4246070822090005,2.325324579963535,4.888206286607268,1,1,81.325
Myanmar,2002,47.0,3.3,7.89,5350000.0,83.12,2.55,0.0,2.45,49.0,1107.3801,8.52,8300.000191,7.633952,11.70304562,128.0997081,83.0,676578.0,21.916221,95.955974,46232653.0,Asia,South-eastern Asia,1,0,0,0,0,0.17952679875411864,0.16511334004336592,4.432244350834499,2.253394848803274,4.860585036812085,1,2,81.92333333333333
